"","ID","Title","U","N1","AUC","P.Value","adj.P.Val"
"LI.M4.0","LI.M4.0","cell cycle and transcription",6524204,314,0.681303726439418,8.56525781339461e-29,2.96357920343454e-26
"LI.M37.0","LI.M37.0","immune activation - generic cluster",6468384,322,0.658865461914887,4.46630169920094e-23,7.72670193961763e-21
"LI.M4.1","LI.M4.1","cell cycle (I)",3055526,139,0.716686275392831,5.25323688702591e-19,6.05873320970322e-17
"LI.M32.1","LI.M32.1","platelet activation (II)",36417,21,0.056321625759755,9.56734529764533e-13,8.27575368246321e-11
"LI.M32.2","LI.M32.2","CORO1A-DEF6 network (I)",26635,19,0.0455261790485567,3.43908274106499e-12,2.37984525681697e-10
"LI.M174","LI.M174","TBA",644394,23,0.910001638131175,4.92102265178516e-12,2.83778972919611e-10
"LI.M11.0","LI.M11.0","enriched in monocytes (II)",3593890,182,0.644704311327446,7.79001548573851e-12,3.85049336866504e-10
"LI.M32.0","LI.M32.0","platelet activation (I)",59038,22,0.0871592274690784,1.00460349073534e-11,4.34491009743037e-10
"LI.M72.0","LI.M72.0","TBA",570680,20,0.926699360202657,1.94599221524758e-11,7.4812589608407e-10
"LI.M136","LI.M136","TBA",31276,16,0.0634762136710505,7.37984812391712e-10,2.55342745087532e-08
"LI.M237","LI.M237","golgi membrane (II)",480058,17,0.917019740285541,1.30450345982346e-09,4.10325633726289e-08
"LI.M144","LI.M144","cell cycle, ATP binding",456924,16,0.927350219191427,1.61078018358014e-09,4.6444161959894e-08
"LI.M147","LI.M147","intracellular transport",478233,17,0.913533576059507,1.76642650342196e-09,4.70141207833846e-08
"LI.M72.1","LI.M72.1","TBA",453349,16,0.920094577041728,2.9532959135965e-09,7.29885990074565e-08
"LI.M22.0","LI.M22.0","mismatch repair (I)",679121,27,0.81706827019327,5.830000179225e-09,1.3447867080079e-07
"LI.M213","LI.M213","regulation of transcription, transcription factors",467578,17,0.893180107660392,9.88048206038325e-09,2.13665424555788e-07
"LI.M137","LI.M137","TBA",423105,15,0.915930640342902,1.21069796034101e-08,2.46412643692935e-07
"LI.M118.0","LI.M118.0","enriched in monocytes (IV)",1193120,54,0.718367032376851,1.39805801914979e-08,2.68737819236571e-07
"LI.M153","LI.M153","TBA",421366,15,0.912166082175174,1.61639549280072e-08,2.9435412658371e-07
"LI.M185","LI.M185","TBA",375334,13,0.937458476324636,2.34608726970109e-08,4.05873097658289e-07
"LI.M226","LI.M226","proteasome",349484,12,0.945604294511727,4.49330117822905e-08,7.40324860793929e-07
"LI.M32.6","LI.M32.6","TBA",29111,13,0.0727095166019772,4.76071516591394e-08,7.48730657911919e-07
